,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รหัสวัสดุ,(หลายรายการ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
กลุ่มกิจการ,บริษัท-จาก-CA, กฟฟ.หน้างาน,ผลรวม ของ จำนวน,ผลรวม ของ รวมเป็นเงิน (บาท),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,BYITV,F081," 1,179 "," 41,704.32 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,BYITV,F082, 518 ," 17,736.32 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,CHMTV,F111," 1,498 "," 51,291.52 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,DNTV,F011," 7,484 "," 256,252.16 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,DNTV,F131, 659 ," 22,975.04 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,DNTV,F141, 814 ," 27,871.36 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,HOHTV,F011, 588 ," 20,133.12 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,JTV,F101, 831 ," 28,453.44 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,KCTV,F011," 12,724 "," 592,238.58 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,KCTV,F131, 759 ," 25,988.16 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,KCTV,F141," 2,064 "," 70,671.36 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,KTV,F093, 417 ," 15,031.36 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,NOSTV,F012, 821 ," 28,111.04 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,SETV,F071, 778 ," 26,638.72 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,STUTV,F034, 324 ," 11,093.76 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,STV,F041," 2,128 "," 72,862.72 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABLE TV,THNTV,F072, 273 ," 9,347.52 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENERAL,CWFGEN,F025, 303 ," 32,421.00 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENERAL,SSGGEN,F025, 34 ," 2,000.90 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOLD,GOLD,F022, 75 ," 4,413.75 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOLD,GOLD,F101, 5 , 294.25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TELECOM,AWN,F011," 21,292 "," 1,255,693.15 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
